index,id,titleId,title,ISSN,lcnumber,coden,publisher,serialTypes,contentTypes,country,countryCode,status,startYear,deweyNumbers,keyFeatures,otherFeatures,languages,subject,rss,openAccessUrl
323,369234,260360,Hugoye: Journal of Syriac Studies,1097-3702,DS59.J24,,Syriac Computing Institute,Journal,Academic / Scholarly,United States,USA,Active,1998,956,AI|AVO|RPR|URL,BIA|BRI|REVI,English,ASIAN STUDIES,,
324,400582,289766,Harvard Journal of Asiatic Studies,,,,Harvard-Yenching Institute,Journal,Academic / Scholarly,United States,USA,Active,,950,AI|RPR,BIA|FSI,English,ASIAN STUDIES,,
325,528790,608296,International Quarterly for Asian Studies,2566-6878,,,Arnold-Bergstraesser-Institut fuer Kulturwissenschaftliche Forschung,Journal,Academic / Scholarly,Germany,DEU,Active,,950,AI|AVO|CCC|OPA|RPR,,English|German,ASIAN STUDIES,,https://crossasia-journals.ub.uni-heidelberg.de/index.php/iqas/index
326,527032,606446,Journal of East Asian Studies,2234-6643,,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,,950,AI|AVO|CCC|RPR,BIA|FSI,English,ASIAN STUDIES,"[{'rssSourceDescription': 'Extenza', 'rssTypeCode': 'AA', 'rssFrequencyCode': 'AS', 'rssUrl': 'http://www.extenza-eps.com/rss/etoc/jeas'}]",
327,479252,499437,Journal of East Asian Studies,1598-2408,DS501,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,2001,950,AI|CCC|JCR|MLR|RPR|RSS|TOC|URL,ADI|BIA|BIB|BRI|FSI|ILI|ITA|MAP|REVI|RPSA,English,ASIAN STUDIES,"[{'rssSourceDescription': 'Extenza', 'rssTypeCode': 'AA', 'rssFrequencyCode': 'AS', 'rssUrl': 'http://www.extenza-eps.com/rss/etoc/jeas'}]",
328,578627,647730,Hugoye: Journal of Syriac Studies,1937-318X,DS59.S94,,Syriac Computing Institute,Journal,Academic / Scholarly,United States,USA,Active,,956,AI|RPR,BIA,English,ASIAN STUDIES,,
329,613237,678394,The Journal of Central Asian Studies,0975-086X,DS329.4,,University of Kashmir * Centre of Central Asian Studies,Journal,Academic / Scholarly,India,IND,Active,1990,958,AI|RPR,BIA|CHI|ILI|MAP|PAT|STAT|TRL,English,ASIAN STUDIES,,
330,615261,680103,Copenhagen Journal of Asian Studies,2246-2163,,,Handelshoejskolen i Koebenhavn * Asia Research Centre|Copenhagen Business School,Journal,Academic / Scholarly,Denmark,DNK,Active,,950,AI|AVO|CCC|OPA|RPR,BIA,English,ASIAN STUDIES,,https://rauli.cbs.dk/index.php/cjas/index
331,648035,709551,Journal of West Asian Studies,0975-7856,DS41,,Aligarh Muslim University,Journal,Academic / Scholarly,India,IND,Active,1985,950,RPR|URL,,English,ASIAN STUDIES,,
332,648036,709552,Journal of West Asian Studies,0975-7864,,,Aligarh Muslim University,Journal,Academic / Scholarly,India,IND,Active,,950,AVO|RPR,,English,ASIAN STUDIES,,
333,766036,815622,International Journal of Taiwan Studies,2468-8797,DS798.92,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,2018,950,CCC|JCR|RPR|URL,ADI|BIA,English,ASIAN STUDIES,,
334,766037,815623,International Journal of Taiwan Studies,2468-8800,,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,2018,950,AI|AVO|CCC|RPR,BIA,English,ASIAN STUDIES,,
335,718899,773545,The Journal of Central Asian Studies,,,,University of Kashmir * Centre of Central Asian Studies,Journal,Academic / Scholarly,India,IND,Active,,958,AI|AVO|RPR,BIA,English,ASIAN STUDIES,,
336,726622,780559,Saksaha: A Journal of Manchu Studies,2376-581X,,,Michigan Publishing,Journal,Academic / Scholarly,United States,USA,Active,2014,950,AVO|RPR|URL,,English,ASIAN STUDIES,,
337,727876,781695,International Journal of Area Studies,2029-2074,,,Vytautas Magnus University * Faculty of Political Science and Diplomacy,Journal,Academic / Scholarly,Poland,POL,Active,2006,950,AI|OPA|RPR|URL,,English,ASIAN STUDIES,,
338,727877,781696,International Journal of Area Studies,2448-6302,,,Vytautas Magnus University * Faculty of Political Science and Diplomacy,Journal,Academic / Scholarly,Poland,POL,Active,2015,950,AI|AVO|OPA|RPR,,English,ASIAN STUDIES,,http://www.degruyter.com/view/j/ijas
339,629719,693409,Journal of Song-Yuan Studies,2154-6665,,,Journal of Sung-Yuan Studies,Journal,Academic / Scholarly,United States,USA,Active,2010,951,AI|AVO|RPR,BIA,Chinese|English,ASIAN STUDIES,,
340,733386,786720,Southeast Review of Asian Studies,,,,Association for Asian Studies * Southeast Conference,Journal,Academic / Scholarly,United States,USA,Active,,950,AI|AVO|RPR,BIA,English,ASIAN STUDIES,,
341,733692,786961,American Journal of Chinese Studies,,,,American Association for Chinese Studies,Journal,Academic / Scholarly,United States,USA,Active,,495.1|951,AI|AVO|RPR,BIA,English,ASIAN STUDIES,,
342,830098,877070,European Journal of Korean Studies,2631-4134,DS901,,British Association for Korean Studies,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1991,951.9,JCR|RPR|URL,,English,ASIAN STUDIES,,
343,830100,877071,European Journal of Korean Studies,2516-5399,,,British Association for Korean Studies,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,951.9,AVO|RPR,,English,ASIAN STUDIES,,
344,809954,857778,Alon,2767-4568,E184.F4,,University of California * eScholarship,Journal,Academic / Scholarly,United States,USA,Active,2021,973.049921,AVO|EON|MLR|OPA|RPR|URL,BRI|REVI,English,ASIAN STUDIES,,https://escholarship.org/uc/alonfilipinxjournal
345,63164,47504,International Journal of Middle East Studies,0020-7438,DS41,IJMECN,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1970,956,AI|CCC|JCR|MLR|RPR|RSS|TOC|URL,ADI|BIA|BRI|ILI|REVI|RPSA,English,ASIAN STUDIES,"[{'rssSourceDescription': 'Publisher', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'AS', 'rssUrl': 'http://journals.cambridge.org/data/rss/feed_MES_rss_2.0.xml'}]",
346,338514,236819,New Zealand Journal of Asian Studies,1174-8915,,,"New Zealand Asian Studies Society, Inc.",Journal,Academic / Scholarly,New Zealand,NZL,Active,1993,959,AI|RPR|TOC|URL,BRI|REVI,English,ASIAN STUDIES,,
347,393645,281837,International Journal of Middle East Studies,,,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,956,AI|CCC|RPR,BIA,English,ASIAN STUDIES,"[{'rssSourceDescription': 'Publisher', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'AS', 'rssUrl': 'http://journals.cambridge.org/data/rss/feed_MES_rss_2.0.xml'}]",
348,641041,703346,International Journal of West Asian Studies,2180-4788,,,"Universiti Kebangsaan Malaysia. Institut Kajian Rantau Asia Barat|National University of Malaysia, Institute of West Asian Studies",Journal,Academic / Scholarly,Malaysia,MYS,Active,2009,950,AVO|RPR,BIA|BRI|REVI,Arabic|English|Malay,ASIAN STUDIES,,
349,641042,703347,International Journal of West Asian Studies,2229-8924,,,"Universiti Kebangsaan Malaysia. Institut Kajian Rantau Asia Barat|National University of Malaysia, Institute of West Asian Studies",Journal,Academic / Scholarly,Malaysia,MYS,Active,,950,AI|RPR,BIA,Arabic|English|Malay,ASIAN STUDIES,,
350,707873,763668,British Association for Chinese Studies. Journal,2048-0601,,,British Association for Chinese Studies,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2011,951,AVO|EON|RPR|URL,BIA,English,ASIAN STUDIES,,
351,420068,334278,European Journal of East Asian Studies,1568-0584,DS501,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,2001,950,AI|CCC|RPR|RSS|URL,ADI|BIA|RPSA,English,ASIAN STUDIES,"[{'rssSourceDescription': 'Ingenta', 'rssTypeCode': 'RI', 'rssFrequencyCode': 'I', 'rssUrl': 'http://www.ingentaconnect.com/content/brill/eeas?format=rss'}, {'rssSourceDescription': 'Ingenta', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'I', 'rssUrl': 'http://www.ingentaconnect.com/content/brill/eeas/latest?format=rss'}]",
352,439043,382544,European Journal of East Asian Studies,1570-0615,,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,,950,AI|AVO|CCC|RPR,BIA,English,ASIAN STUDIES,"[{'rssSourceDescription': 'Ingenta', 'rssTypeCode': 'RI', 'rssFrequencyCode': 'I', 'rssUrl': 'http://www.ingentaconnect.com/content/brill/eeas?format=rss'}, {'rssSourceDescription': 'Ingenta', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'I', 'rssUrl': 'http://www.ingentaconnect.com/content/brill/eeas/latest?format=rss'}]",
353,430092,355611,International Journal of Middle East Studies,1471-6380,DS41,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,956,AI|AVO|CCC|RPR,BIA,English,ASIAN STUDIES,"[{'rssSourceDescription': 'Publisher', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'AS', 'rssUrl': 'http://journals.cambridge.org/data/rss/feed_MES_rss_2.0.xml'}]",
354,469831,465640,Electronic Journal of Contemporary Japanese Studies,1476-9158,DS801,,University of Sheffield * School of East Asian Studies,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2001,950,AI|AVO|EON|MLR|RPR|URL,BRI|ITA|REVI,English,ASIAN STUDIES,,
355,759135,809492,Journal of Contemporary East Asia Studies,2476-1028,,,Taylor & Francis,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,950,AI|CCC|JCR|OPA|RPR|URL,BIA,English,ASIAN STUDIES,,
356,759136,809493,Journal of Contemporary East Asia Studies,2476-1036,DS501,,Taylor & Francis,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,950,AI|AVO|CCC|OPA|RPR,BIA,English,ASIAN STUDIES,,http://www.tandfonline.com/REAS
357,758964,809328,Sungkyun Journal of East Asian Studies,1598-2661,DS501,,Duke University Press,Journal,Academic / Scholarly,United States,USA,Active,2001,950,AI|JCR|OPA|RPR|URL,BRI|REVI,English,ASIAN STUDIES,,
358,758965,809329,Sungkyun Journal of East Asian Studies,2586-0380,,,Duke University Press,Journal,Academic / Scholarly,United States,USA,Active,,950,AI|AVO|OPA|RPR,,English,ASIAN STUDIES,,https://read.dukeupress.edu/sungkyun-journal-of-east-asian-studies
359,641042,703347,International Journal of West Asian Studies,2229-8924,,,"Universiti Kebangsaan Malaysia. Institut Kajian Rantau Asia Barat|National University of Malaysia, Institute of West Asian Studies",Journal,Academic / Scholarly,Malaysia,MYS,Active,,950,AI|RPR,BIA,Arabic|English|Malay,ASIAN STUDIES,,
360,816121,863764,Vienna Journal of East Asian Studies,2521-7038,DS501,,Universitaet Wien * Institut fuer Philologie und Kulturwissenschaft,Journal,Academic / Scholarly,Poland,POL,Active,2010,495|895|950,AVO|OPA|RPR|URL,,English,ASIAN STUDIES,,https://sciendo.com/journal/VJEAS
361,707873,763668,British Association for Chinese Studies. Journal,2048-0601,,,British Association for Chinese Studies,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2011,951,AVO|EON|RPR|URL,BIA,English,ASIAN STUDIES,,
362,816123,863765,Vienna Journal of East Asian Studies (Print),2521-702X,,,Universitaet Wien * Institut fuer Philologie und Kulturwissenschaft,Journal,Academic / Scholarly,Poland,POL,Active,2014,495|895|950,OPA|RPR,,English,ASIAN STUDIES,,https://sciendo.com/journal/VJEAS
363,471091,469795,E-Journal on Hong Kong Cultural and Social Studies,,,,University of Hong Kong * Centre of Asian Studies,Journal,Academic / Scholarly,Hong Kong,HKG,Active,2002,950,AVO|EON|RPR|URL,,English,ASIAN STUDIES,,
364,760077,810371,Mongolovedenie,2500-1523,DS19,,Rossiiskaya Akademiya Nauk * Kalmytskii Nauchnyi Tsentr,Journal,Academic / Scholarly,Russian Federation,RUS,Active,2001,951,OPA|RPR|URL,BIA,English|Mongol|Russian,ASIAN STUDIES,,
365,834692,881440,Selcuklu Medeniyeti Arastirmalari Dergisi,2548-0367,,,Necmettin Erbakan Universitesi|Necmettin Erbakan University,Journal,Academic / Scholarly,Turkey,TUR,Active,2016,956,AVO|EON|OPA|RPR|URL,,English|Turkish,ASIAN STUDIES,,https://dergipark.org.tr/en/pub/sema
366,575513,645262,Orta Asya ve Kafkasya Arastirmalari,1306-682X,DS327,,International Strategic Research Organization|Uluslararasi Stratejik Arastirmalar Kurumu,Journal,Academic / Scholarly,Turkey,TUR,Active,2006,958,AI|RPR|URL,,English|Turkish,ASIAN STUDIES,,
367,734137,787294,TRaNS (New York),2051-364X,DS520,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,2013,959,AI|CCC|JCR|RPR|URL,ADI|BIA,English,ASIAN STUDIES,,
368,734138,787295,TRaNS (New York),2051-3658,,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,,959,AI|AVO|CCC|RPR,BIA,English,ASIAN STUDIES,,
369,170605,116140,History in Africa,0361-5413,DT19,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,1974,960,AI|CCC|MLR|RPR|TOC|URL,ADI|BIA|BIB|BRI|ILI|REVI|RPSA,English,HISTORY - HISTORY OF AFRICA,,
370,513117,589884,History in Africa,1558-2744,DT19,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,,960,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF AFRICA,,
371,231496,157921,Africa,0001-9720,PL8000,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1928,968,AI|CCC|JCR|MLR|RPR|TOC|URL,ADI|BIA|BIB|BRI|FSI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF AFRICA,,
372,421227,337821,Africa,1750-0184,PL8000,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,968,AI|AVO|CCC|RPR,BIA|FSI,English,HISTORY - HISTORY OF AFRICA,,
373,64880,48517,Kansas History,0149-9114,F681,,Kansas State Historical Society,Journal,Academic / Scholarly,United States,USA,Active,1881,978.1,AI|MLR|RPR|URL,BIA|BIB|BRI|CHI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
374,70342,51500,Pennsylvania History,0031-4528,F146,,Penn State University Press,Journal,Academic / Scholarly,United States,USA,Active,1933,974.8,AI|CCC|JCR|MLR|RPR|URL,ADI|BIA|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
375,600831,666171,Journal of Egyptian History,1874-1657,DT83,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,2008,932,AI|CCC|JCR|RPR|TOC|URL,ADI|BIA|RPSA,English,HISTORY - HISTORY OF AFRICA,,
376,600832,666172,Journal of Egyptian History,1874-1665,,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,,932,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF AFRICA,,
377,355388,249311,Left History,1192-1927,HN1,LEHIEA,York University * Department of History,Journal,Academic / Scholarly,Canada,CAN,Active,1993,971,AI|CCC|RPR|URL,ADI|BIA|BRI|CHI|FRI|ILI|PRI|REVI|STAT,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
378,53068,42017,Annals of Wyoming,,F756,,Wyoming State Historical Society,Journal,Academic / Scholarly,United States,USA,Active,1923,978.7,AI|MLR|RPR|URL,BIA|BRI|CHI|ILI|ITA|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
379,795403,843567,Athens Journal of History,2407-9677,D1,,Athens Institute for Education and Research,Journal,Academic / Scholarly,Greece,GRC,Active,2015,956,AVO|EON|OPA|RPR|URL,,English,HISTORY - HISTORY OF THE NEAR EAST,,https://www.athensjournals.gr/ajhis
380,69108,50799,North Dakota History,0029-2710,F631,,State Historical Society of North Dakota,Journal,Academic / Scholarly,United States,USA,Active,1926,978.4,AI|MLR|RPR|URL,BIA|BRI|ILI|ITA|MAP|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
381,77007,55231,West Virginia History,0043-325X,F236,,West Virginia University Press,Journal,Academic / Scholarly,United States,USA,Active,1939,975.4,AI|RPR|URL,BIA|BIB|BRI|ILI|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
382,750967,802122,Journal of West African History,2327-1876,,,Scholarly Publishing Collective,Journal,Academic / Scholarly,United States,USA,Active,2015,966,AVO|CCC|RPR|URL,BIA,English,HISTORY - HISTORY OF AFRICA,,
383,53045,42004,The Annals of Iowa,0003-4827,F616,,State Historical Society of Iowa,Journal,Academic / Scholarly,United States,USA,Active,1863,977.7,AI|CCC|MLR|RPR|TOC|URL,BIA|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
384,62572,47196,Indiana Magazine of History,0019-6673,F521,,Indiana University Press,Journal,Academic / Scholarly,United States,USA,Active,1905,977,AI|CCC|MLR|RPR|URL,ADI|BIA|BRI|CHI|ILI|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
385,64349,48202,Journal of Mississippi History,0022-2771,F336,,Mississippi Historical Society,Journal,Academic / Scholarly,United States,USA,Active,1939,976.2,AI|MLR|RPR|URL,BIA|BIB|BRI|CHI|ILI|ITA|MAP|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
386,64666,48381,Journal of Southern History,0022-4642,F206,,Southern Historical Association,Journal,Academic / Scholarly,United States,USA,Active,1935,976,AI|CCC|JCR|MLR|RPR|URL,ADI|BIA|BIB|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
387,64667,48382,Journal of Southern History,2325-6893,,,Southern Historical Association,Journal,Academic / Scholarly,United States,USA,Active,,976,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
388,63671,47826,The Journal of American History,0021-8723,E171,,Oxford University Press,Journal,Academic / Scholarly,United States,USA,Active,1914,973,AI|CCC|JCR|MLR|RPR|TOC|URL,ADI|BIA|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
389,63673,47827,The Journal of American History,1945-2314,,,Oxford University Press,Journal,Academic / Scholarly,United States,USA,Active,,973,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
390,64349,48202,Journal of Mississippi History,0022-2771,F336,,Mississippi Historical Society,Journal,Academic / Scholarly,United States,USA,Active,1939,976.2,AI|MLR|RPR|URL,BIA|BIB|BRI|CHI|ILI|ITA|MAP|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
391,64666,48381,Journal of Southern History,0022-4642,F206,,Southern Historical Association,Journal,Academic / Scholarly,United States,USA,Active,1935,976,AI|CCC|JCR|MLR|RPR|URL,ADI|BIA|BIB|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
392,64667,48382,Journal of Southern History,2325-6893,,,Southern Historical Association,Journal,Academic / Scholarly,United States,USA,Active,,976,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
393,455594,431900,Journal of Moravian History,1933-6632,BX8553,,Penn State University Press,Journal,Academic / Scholarly,United States,USA,Active,1858,973,AI|CCC|JCR|RPR|URL,ADI|BIA|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
394,457395,436621,Journal of Illinois History,1522-0532,F541,,Illinois Historic Preservation Agency,Journal,Academic / Scholarly,United States,USA,Active,1998,977,AI|CCC|RPR|URL,BIA|BRI|CHI|ILI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
395,393945,282180,Journal of Mississippi History,,,,Mississippi Historical Society,Journal,Academic / Scholarly,United States,USA,Active,,976.2,AI|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
396,394036,282280,Journal of Southern History,,,,Southern Historical Association,Journal,Academic / Scholarly,United States,USA,Active,,976,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
397,393544,281719,Indiana Magazine of History,,,,Indiana University Press,Journal,Academic / Scholarly,United States,USA,Active,,977,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
398,393759,281962,The Journal of American History,,,,Oxford University Press,Journal,Academic / Scholarly,United States,USA,Active,,973,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
399,659679,719893,Journal of Moravian History,2161-6310,,,Penn State University Press,Journal,Academic / Scholarly,United States,USA,Active,,973,AI|AVO|CCC|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
400,457395,436621,Journal of Illinois History,1522-0532,F541,,Illinois Historic Preservation Agency,Journal,Academic / Scholarly,United States,USA,Active,1998,977,AI|CCC|RPR|URL,BIA|BRI|CHI|ILI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
401,455594,431900,Journal of Moravian History,1933-6632,BX8553,,Penn State University Press,Journal,Academic / Scholarly,United States,USA,Active,1858,973,AI|CCC|JCR|RPR|URL,ADI|BIA|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
402,525507,604952,Indiana Magazine of History,1942-9711,,,Indiana University Press,Journal,Academic / Scholarly,United States,USA,Active,,977,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
403,746316,797997,Journal of Illinois History,,,,Illinois Historic Preservation Agency,Journal,Academic / Scholarly,United States,USA,Active,,977,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
404,385812,273818,UNISA Latin American Report,0256-6060,F1401,,UniSA Press,Journal,Academic / Scholarly,South Africa,ZAF,Active,1985,980,AI|CCC|RPR|URL,BRI|ILI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
405,771617,820772,UNISA Latin American Report,,,,UniSA Press,Journal,Academic / Scholarly,South Africa,ZAF,Active,,980,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
406,245683,167930,Journal of Natal and Zulu History,0259-0123,DT873,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1979,968.4,AI|CCC|RPR|URL,BRI|REVI,English,HISTORY - HISTORY OF AFRICA,,
407,765685,815293,Journal of Natal and Zulu History,2521-8875,DT873,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1978,968.4,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF AFRICA,,
408,5749,16001,Alberta History,0316-1552,F1075,ALHIE6,Historical Society of Alberta,Journal,Academic / Scholarly,Canada,CAN,Active,1953,971,AI|CCC|MLR|RPR|URL,BRI|CHI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
409,7980,17252,Ontario History,0030-2953,F1056,,The Ontario Historical Society,Journal,Academic / Scholarly,Canada,CAN,Active,1899,971.3,AI|CCC|MLR|RPR|URL,BIA|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
410,58000,44685,Delaware History,0011-7765,F161,,Historical Society of Delaware,Journal,Academic / Scholarly,United States,USA,Active,1946,975.1,AI|MLR|RPR|URL,BIB|ILI|ITA|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
411,69487,51015,Ohio History,0030-0934,F486,,Kent State University Press,Journal,Academic / Scholarly,United States,USA,Active,1887,977.1,AI|MLR|RPR|URL,BIB|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
412,58000,44685,Delaware History,0011-7765,F161,,Historical Society of Delaware,Journal,Academic / Scholarly,United States,USA,Active,1946,975.1,AI|MLR|RPR|URL,BIB|ILI|ITA|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
413,108058,75312,Maine History,1090-5413,F19,,Maine Historical Society,Journal,Academic / Scholarly,United States,USA,Active,1961,974,AI|RPR|TOC|URL,ADI|BIA|BRI|FSI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
414,394090,282339,Kansas History,,,,Kansas State Historical Society,Journal,Academic / Scholarly,United States,USA,Active,,978.1,AI|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
415,394835,283169,Ohio History,,,,Kent State University Press,Journal,Academic / Scholarly,United States,USA,Active,,977.1,AI|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
416,394836,283170,Ohio History,,,,Kent State University Press,Journal,Academic / Scholarly,United States,USA,Active,,977.1,AI|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
417,394964,283317,Pennsylvania History,,,,Penn State University Press,Journal,Academic / Scholarly,United States,USA,Active,,974.8,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
418,392318,280354,California History,,,,University of California Press * Journals Division,Journal,Academic / Scholarly,United States,USA,Active,,979.4,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
419,392319,280355,California History,,,,University of California Press * Journals Division,Journal,Academic / Scholarly,United States,USA,Active,,979.4,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
420,388686,276134,Alberta History,,,,Historical Society of Alberta,Journal,Academic / Scholarly,Canada,CAN,Active,,971,AI|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
421,641398,703659,Ohio History,1934-6042,,,Kent State University Press,Journal,Academic / Scholarly,United States,USA,Active,,977.1,AI|AVO|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
422,525739,605162,Kansas History,,,,Kansas State Historical Society,Journal,Academic / Scholarly,United States,USA,Active,,978.1,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
423,528188,607637,Alberta History,,,,Historical Society of Alberta,Journal,Academic / Scholarly,Canada,CAN,Active,,971,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
424,623888,688132,Pennsylvania History,2153-2109,,,Penn State University Press,Journal,Academic / Scholarly,United States,USA,Active,,974.8,AI|AVO|CCC|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
425,641398,703659,Ohio History,1934-6042,,,Kent State University Press,Journal,Academic / Scholarly,United States,USA,Active,,977.1,AI|AVO|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
426,735481,788498,Left History,1913-9632,,,York University * Department of History,Journal,Academic / Scholarly,Canada,CAN,Active,,971,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
427,64630,48359,Journal of San Diego History,0022-4383,F868.S15,,San Diego History Center,Journal,Academic / Scholarly,United States,USA,Active,1955,979.4,AI|RPR|URL,ADI|BIA|BRI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
428,394026,282269,Journal of San Diego History,,,,San Diego History Center,Journal,Academic / Scholarly,United States,USA,Active,,979.4,AI|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
